"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"May 5, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,3,0,0,0,0,0,0,1,1
"May 5, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,5,0
"May 4, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"May 4, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",5,14,0,0,0,0,0,0,5,2
"May 4, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,13,0,0,0,0,0,0,3,2
"May 4, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",46,136,0,0,0,0,0,0,57,6
"May 4, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",16,34,0,0,0,0,0,0,9,0
"May 4, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,0
"May 4, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",9,24,0,0,0,0,0,0,0,0
"May 4, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",20,59,0,0,0,0,0,0,14,0
"May 4, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",12,28,0,0,0,0,0,0,7,0
"May 4, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,6,0,0,0,0,0,0,0,0
"May 4, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",6,19,0,0,0,0,0,0,0,1
"May 4, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",6,18,0,0,0,0,0,0,2,0
"May 4, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",14,29,0,0,0,0,0,0,3,11
"May 4, 2025","Mason's Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,6,0
"May 4, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"May 4, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",5,6,0,0,0,0,0,0,0,0
"May 4, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",2,7,0,0,0,0,0,0,0,4
"May 4, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",13,33,0,0,0,0,0,0,0,5
"May 4, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,10,0,0,0,0,0,0,5,0
"May 4, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",8,21,0,0,0,0,0,0,10,0
"May 4, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",8,22,0,0,0,0,0,0,5,0
"May 4, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",13,31,0,0,0,0,0,0,1,0
"May 4, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,8,0,0,0,0,0,0,0,0
"May 3, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",7,16,0,0,0,0,0,0,5,0
"May 3, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,33,0,0,0,0,0,0,9,0
"May 3, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",18,41,0,0,0,0,0,0,4,0
"May 3, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",4,11,0,0,0,0,0,0,1,3
"May 3, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",3,9,0,0,0,0,0,0,0,0
"May 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",25,81,0,0,0,0,0,0,14,1
"May 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",7,22,0,0,0,0,0,0,3,0
"May 3, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,1
"May 3, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,3,0
"May 3, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
"May 3, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",15,43,0,0,0,0,0,0,6,4
"May 3, 2025","Mason's Resort","Area 4, Eastern portion",13,37,0,0,0,0,0,0,34,19
"May 3, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",10,26,0,0,0,0,0,0,0,0
"May 3, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",12,25,0,0,0,0,0,0,0,0
"May 3, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"May 3, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,4,0,0,0,0,0,0,0,0
"May 3, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 3, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",5,12,0,0,0,0,0,0,4,0
"May 3, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",5,13,0,0,0,0,0,0,7,0
"May 3, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,10,0,0,0,0,0,0,4,0
"May 3, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",12,43,0,0,0,0,0,0,4,1
"May 3, 2025","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"May 2, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,9,0,0,0,0,0,0,2,0
"May 2, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",7,17,0,0,0,0,0,0,10,0
"May 2, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,8,0,0,0,0,0,0,3,0
"May 2, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",38,103,0,0,0,0,0,0,49,5
"May 2, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",18,40,0,0,0,0,0,0,12,0
"May 2, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",3,7,0,0,0,0,0,0,0,0
"May 2, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",7,16,0,0,0,0,0,0,0,5
"May 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",17,51,0,0,0,0,0,0,14,1
"May 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",11,33,0,0,0,0,0,0,1,0
"May 2, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 2, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,17,0,0,0,0,0,0,0,2
"May 2, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
"May 2, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 2, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",18,43,0,0,0,0,0,0,4,5
"May 2, 2025","Mason's Resort","Area 4, Eastern portion",10,30,0,0,0,0,0,0,22,4
"May 2, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"May 2, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",8,12,0.08,1,0,0,0,0,0,0
"May 2, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",2,7,0,0,0,0,0,0,0,3
"May 2, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,2,0
"May 2, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",3,10,0,0,0,0,0,0,7,0
"May 2, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,5,0
"May 2, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,3,0
"May 2, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,13,0,0,0,0,0,0,2,0
"May 2, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",12,32,0,0,0,0,0,0,0,2
"May 2, 2025","Van Ripers Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,3,0
"May 2, 2025","Zittels Marina","Area 13, South Puget Sound",3,7,0,0,0,0,0,0,1,0
"May 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",26,63,0,0,0,0,0,0,22,0
"May 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"May 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",13,35,0,0,0,0,0,0,4,0
"May 1, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"May 1, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",3,5,0,0,0,0,0,0,0,0
"May 1, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",3,7,0,0,0,0,0,0,0,0
"May 1, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,1,0
"May 1, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",10,29,0,0,0,0,0,0,10,0
"May 1, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,1,0
"May 1, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",5,9,0,0,0,0,0,0,1,0
"May 1, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",11,16,0,0,0,0,0,0,3,0
"May 1, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",12,21,0.05,1,0,0,0,0,3,0
"May 1, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 1, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",3,6,0,0,0,0,0,0,6,0
"May 1, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",8,17,0,0,0,0,0,0,2,0
"May 1, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",7,15,0,0,0,0,0,0,5,0
"May 1, 2025","Zittels Marina","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,2,0
"Apr 30, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Apr 30, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Apr 30, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,1
"Apr 30, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,0
"Apr 30, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Apr 30, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",13,24,0.67,16,0,0,0,0,0,1
"Apr 30, 2025","Mason's Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,9,0
"Apr 30, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,0,0
"Apr 30, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,8,0.25,2,0,0,0,0,0,0
"Apr 30, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Apr 30, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,7,1.43,10,0,0,0,0,0,0
"Apr 30, 2025","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,1,0
"Apr 29, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Apr 29, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",7,13,0.15,2,0,0,0,0,0,3
"Apr 29, 2025","Mason's Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,6,0
"Apr 29, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,4,0.75,3,0,0,0,0,0,0
"Apr 29, 2025","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Apr 29, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 27, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,1
"Apr 27, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",10,25,0,0,0,0,0,0,0,6
"Apr 27, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Apr 27, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",25,56,0,0,0,0,0,0,0,6
"Apr 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Apr 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,1
"Apr 27, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,17,0,0,0,0,0,0,0,3
"Apr 27, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",32,76,0.38,29,0,0,0,0,0,6
"Apr 27, 2025","Mason's Resort","Area 4, Eastern portion",10,28,0,0,0,0,0,0,37,0
"Apr 27, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"Apr 27, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,37,0,0,0,0,0,0,0,2
"Apr 27, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,1,2,2,0,0,0,0,0,0
"Apr 27, 2025","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,1,0
"Apr 26, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,28,0,0,0,0,0,0,0,6
"Apr 26, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",8,26,0,0,0,0,0,0,0,2
"Apr 26, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",4,11,0,0,0,0,0,0,0,2
"Apr 26, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,19,0,0,0,0,0,0,0,0
"Apr 26, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",44,117,0.28,33,0,0,0,0,0,8
"Apr 26, 2025","Mason's Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,6,0
"Apr 26, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,7,0.29,2,0,0,0,0,0,0
"Apr 26, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.8,4,0,0,0,0,0,0
"Apr 26, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,22,0,0,0,0,0,0,0,5
"Apr 26, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",3,6,0,0,0,0,0,0,0,0
"Apr 26, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,3,0.33,1,0,0,0,0,0,0
"Apr 26, 2025","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,5,0
"Apr 25, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,3
"Apr 25, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,15,0,0,0,0,0,0,0,2
"Apr 25, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",14,33,0,0,0,0,0,0,0,9
"Apr 25, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",21,36,0,0,0,0,0,0,0,11
"Apr 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,1,0,0,0,0,0,0,0,0
"Apr 25, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",5,10,0.3,3,0,0,0,0,0,0
"Apr 25, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Apr 25, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,16,0,0,0,0,0,0,0,2
"Apr 25, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",39,93,0.28,26,0,0,0,0,0,13
"Apr 25, 2025","Mason's Resort","Area 4, Eastern portion",11,30,0,0,0,0,0,0,36,0
"Apr 25, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Apr 25, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",28,47,0.19,9,0,0,0,0,0,0
"Apr 25, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Apr 25, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,1,1,1,0,0,0,0,0,0
"Apr 25, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,21,0,0,0,0,0,0,0,5
"Apr 25, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0.67,2,0,0,0,0,0,0
"Apr 25, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,14,0.07,1,0,0,0,0,0,1
"Apr 25, 2025","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,2,0
"Apr 25, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,1
"Apr 24, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,7,0,0,0,0,0,0,0,2
"Apr 24, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,15,0,0,0,0,0,0,0,3
"Apr 24, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,28,0,0,0,0,0,0,0,2
"Apr 24, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",27,51,0,0,0,0,0,0,0,10
"Apr 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,0,0
"Apr 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Apr 24, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",13,28,0,0,0,0,0,0,0,7
"Apr 24, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",31,71,0.18,13,0,0,0,0,0,10
"Apr 24, 2025","Mason's Resort","Area 4, Eastern portion",6,14,0,0,0,0,0,0,22,0
"Apr 24, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",31,38,0.26,10,0,0,0,0,0,0
"Apr 24, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Apr 24, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",25,48,0.04,2,0,0,0,0,0,0
"Apr 24, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.4,2,0,0,0,0,0,0
"Apr 24, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"Apr 24, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,35,0,0,0,0,0,0,0,11
"Apr 24, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",2,7,0.14,1,0,0,0,0,0,0
"Apr 24, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,0
"Apr 24, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Apr 23, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,10,0,0,0,0,0,0,0,6
"Apr 23, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,27,0,0,0,0,0,0,0,7
"Apr 23, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",29,54,0,0,0,0,0,0,0,15
"Apr 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Apr 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,1,0,0,0,0,0,0,0,0
"Apr 23, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",17,35,0,0,0,0,0,0,0,11
"Apr 23, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",25,53,0.36,19,0,0,0,0,0,5
"Apr 23, 2025","Mason's Resort","Area 4, Eastern portion",6,11,0,0,0,0,0,0,15,0
"Apr 23, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",24,26,0.27,7,0,0,0,0,0,0
"Apr 23, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",28,42,0.12,5,1,0,0,0,0,0
"Apr 23, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0.5,2,0,0,0,0,0,0
"Apr 23, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",25,47,0,0,0,0,0,0,0,8
"Apr 23, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Apr 23, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Apr 23, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",3,10,0,0,2,0,0,0,0,0
"Apr 23, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,8,0.12,1,0,0,0,0,0,0
"Apr 22, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 22, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Apr 20, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Apr 20, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,0
"Apr 20, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,0
"Apr 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,2
"Apr 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,6,0,0,0,0,0,0,0,0
"Apr 20, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Apr 20, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",19,45,0.53,24,0,0,0,0,0,2
"Apr 20, 2025","Mason's Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"Apr 20, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,1
"Apr 20, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,17,0.18,3,0,0,0,0,0,5
"Apr 19, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Apr 19, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,13,0,0,0,0,0,0,0,1
"Apr 19, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",6,12,0,0,0,0,0,0,0,1
"Apr 19, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,2
"Apr 19, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,0,0
"Apr 19, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",5,10,0,0,0,0,0,0,0,0
"Apr 19, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 19, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,15,0,0,0,0,0,0,0,5
"Apr 19, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",22,51,0.43,22,0,0,0,0,0,5
"Apr 19, 2025","Mason's Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Apr 19, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 19, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",47,86,0.09,8,0,0,0,0,0,0
"Apr 19, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Apr 19, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",6,15,0,0,0,0,0,0,0,1
"Apr 19, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Apr 19, 2025","Roche Harbor Ramp","Area 7, San Juan Islands",2,3,0,0,0,0,0,0,0,1
"Apr 19, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,19,0.74,14,0,0,0,0,0,1
"Apr 19, 2025","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,1,0
"Apr 18, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,2
"Apr 18, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,27,0,0,0,0,0,0,0,12
"Apr 18, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",22,49,0,0,0,0,0,0,0,8
"Apr 18, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",27,54,0,0,0,0,0,0,0,14
"Apr 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,0,0
"Apr 18, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,1
"Apr 18, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",12,30,0,0,0,0,0,0,0,5
"Apr 18, 2025","Mason's Resort","Area 3, La Push",1,2,0,0,0,0,0,0,4,0
"Apr 18, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",39,84,0.42,35,0,0,0,0,0,16
"Apr 18, 2025","Mason's Resort","Area 4, Eastern portion",9,25,0,0,0,0,0,0,31,0
