"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Oct 7, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",10,19,0.05,1,11,0,0,0,0,0
"Oct 7, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,3,0,0,0,0,0,0,2,0
"Oct 7, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",14,16,0,0,4,0,0,0,0,0
"Oct 7, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 7, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",19,29,0,0,6,1,0,0,0,0
"Oct 7, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",26,54,0,0,49,0,0,0,0,0
"Oct 7, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",35,54,0,0,26,0,0,0,0,0
"Oct 6, 2025","Cline Spit Ramp","Dungeness Bay",1,2,0,0,0,0,0,0,0,0
"Oct 6, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",5,7,0,0,4,0,0,0,0,0
"Oct 5, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",18,42,0,0,4,1,0,0,0,0
"Oct 5, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Oct 5, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,11,0,0,2,0,0,0,0,0
"Oct 5, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",9,16,0,0,7,0,0,0,0,0
"Oct 5, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",5,16,0,0,7,0,0,0,0,0
"Oct 5, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",33,67,0.01,1,24,0,0,0,0,0
"Oct 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",9,24,0,0,15,0,0,0,0,0
"Oct 5, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",3,7,0,0,0,0,0,0,0,0
"Oct 5, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",6,14,0,0,1,0,0,0,0,0
"Oct 5, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 5, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",25,59,0,0,41,0,0,0,0,0
"Oct 5, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",2,7,0,0,3,0,0,0,0,0
"Oct 5, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",5,6,0,0,1,0,0,0,0,0
"Oct 5, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",32,65,0,0,8,1,0,0,0,0
"Oct 5, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 5, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",35,78,0,0,49,0,0,0,0,0
"Oct 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",23,48,0,0,18,1,0,0,0,0
"Oct 5, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",25,67,0,0,50,0,0,0,0,0
"Oct 5, 2025","Van Riper's South*","Area 4, Eastern portion",2,6,0,0,0,0,0,0,3,0
"Oct 5, 2025","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 4, 2025","Arcadia Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 4, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",33,83,0,0,16,0,0,0,0,0
"Oct 4, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,6,0,0,0,0,0,0,0,0
"Oct 4, 2025","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 4, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Oct 4, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",9,19,0,0,6,0,0,0,0,0
"Oct 4, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,17,0,0,2,0,0,0,0,0
"Oct 4, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",31,69,0,0,62,0,0,0,0,0
"Oct 4, 2025","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",14,26,0,0,13,0,0,0,0,0
"Oct 4, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",19,42,0.02,1,34,0,0,0,0,0
"Oct 4, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",10,19,0,0,3,0,0,0,0,0
"Oct 4, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",3,7,0,0,0,0,0,0,0,0
"Oct 4, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,20,0,0,19,0,0,0,0,0
"Oct 4, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Oct 4, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",44,114,0,0,76,0,0,0,0,0
"Oct 4, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",2,6,0,0,0,0,0,0,6,0
"Oct 4, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",25,57,0,0,65,0,0,0,0,0
"Oct 4, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",8,26,0,0,9,0,0,0,0,0
"Oct 4, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,4,0,0,0,0,0
"Oct 4, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",39,75,0,0,15,1,0,0,0,0
"Oct 4, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Oct 4, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",35,83,0,0,80,0,0,0,0,0
"Oct 4, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",84,166,0.01,1,64,4,0,0,0,0
"Oct 3, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",19,35,0,0,3,0,0,0,0,0
"Oct 3, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 3, 2025","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 3, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,13,0,0,0,0,0,0,0,0
"Oct 3, 2025","Cline Spit Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Oct 3, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,13,0,0,10,0,0,0,0,0
"Oct 3, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,6,0,0,0,0,0
"Oct 3, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,6,0,0,2,0,0,0,0,0
"Oct 3, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",33,59,0,0,69,0,0,0,0,0
"Oct 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",23,48,0,0,50,0,0,0,0,0
"Oct 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Oct 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,1,0,0,0,0,0,0,0,0
"Oct 3, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,30,0,0,23,0,0,0,0,0
"Oct 3, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 3, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",17,41,0.02,1,22,0,0,1,0,0
"Oct 3, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,4,0
"Oct 3, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 3, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",17,20,0,0,9,0,0,0,0,0
"Oct 3, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,3,0,0,0,0,0
"Oct 3, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",22,41,0,0,12,0,0,0,0,0
"Oct 3, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 3, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",53,114,0.01,1,128,0,0,0,0,0
"Oct 3, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",61,109,0,0,58,1,0,0,0,0
"Oct 3, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",36,105,0,0,91,2,0,0,0,0
"Oct 3, 2025","Van Riper's South*","Area 4, Eastern portion",3,9,0,0,0,0,0,0,6,0
"Oct 3, 2025","Zittels Marina","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Oct 2, 2025","Cline Spit Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,3,0,0,0,0,0
"Oct 2, 2025","Cline Spit Ramp","Dungeness Bay",2,3,0,0,0,0,0,0,0,0
"Oct 2, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 1, 2025","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,2,0,0,0,0,0
"Oct 1, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,3,0,0,2,0,0,0,0,0
"Oct 1, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",10,16,0,0,29,0,0,0,0,0
"Oct 1, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,1,0,0,0,0,0
"Oct 1, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",17,43,0,0,65,0,0,0,0,0
"Oct 1, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",6,15,0.07,1,17,0,0,0,0,0
"Oct 1, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 1, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",6,9,0,0,1,0,0,0,0,0
"Oct 1, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,13,0,0,1,0,0,0,0,0
"Oct 1, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",7,12,0,0,13,0,0,0,0,0
"Oct 1, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",10,18,0,0,6,0,0,0,0,0
"Oct 1, 2025","Shilshole Public Ramp","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Sep 30, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Sep 30, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",7,12,0,0,6,0,0,0,0,0
"Sep 30, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,1,0,0,0,0,0
"Sep 30, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",1,1,1,1,1,0,0,0,0,0
"Sep 30, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,1,0,0,0,0,0
"Sep 30, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,5,0,0,0,0,0,0,0,0
"Sep 30, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",11,18,0,0,31,0,0,0,0,0
"Sep 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",25,48,0,0,12,0,0,0,0,0
"Sep 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,9,0,0,9,0,0,0,0,0
"Sep 30, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,5,0,0,1,0,0,0,0,0
"Sep 30, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",7,10,0,0,6,0,0,0,0,0
"Sep 30, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",18,38,0.08,3,40,0,0,0,0,0
"Sep 30, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",3,6,0,0,0,0,0,0,0,0
"Sep 30, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",9,13,0,0,2,0,0,0,0,0
"Sep 30, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",21,34,0,0,4,0,0,0,0,0
"Sep 30, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0.5,1,0,0,0,0,0,0
"Sep 30, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,37,0,0,54,0,0,0,0,1
"Sep 30, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Sep 30, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",23,38,0,0,27,0,0,0,0,0
"Sep 30, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",8,21,0,0,20,0,0,0,0,0
"Sep 30, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Sep 29, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 29, 2025","Hoodsport Shore","Hoodsport Hatchery",2,3,0,0,0,0,0,0,0,0
"Sep 28, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",9,23,0,0,28,0,0,0,0,0
"Sep 28, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",26,55,0.11,6,47,0,0,0,0,0
"Sep 28, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",4,9,0,0,0,0,0,0,0,0
"Sep 28, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Sep 28, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,18,0,0,4,0,0,0,0,0
"Sep 28, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",49,138,0,0,134,1,0,0,0,1
"Sep 28, 2025","Cornet Bay Public Ramp","Bellingham Bay",2,8,0,0,7,0,0,0,0,0
"Sep 28, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,16,0,0,11,0,1,0,0,0
"Sep 28, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",59,135,0.01,2,170,0,0,0,0,0
"Sep 28, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",76,175,0,0,47,0,0,0,0,0
"Sep 28, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",25,67,0,0,50,0,0,0,0,0
"Sep 28, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,3,0,0,0,0,0
"Sep 28, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",2,4,0,0,5,0,0,0,0,0
"Sep 28, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",18,36,0,0,7,0,0,0,0,0
"Sep 28, 2025","Grapeview Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Sep 28, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",6,8,0,0,0,0,0,0,0,0
"Sep 28, 2025","Hoodsport Shore","Hoodsport Hatchery",2,5,0,0,0,0,0,0,0,0
"Sep 28, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",11,25,0,0,17,0,0,0,0,1
"Sep 28, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",5,9,0,0,4,0,1,0,0,0
"Sep 28, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",31,67,0,0,37,0,0,0,0,0
"Sep 28, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",5,7,0,0,1,0,0,0,0,0
"Sep 28, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",8,14,0,0,9,0,0,0,0,0
"Sep 28, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",2,6,0,0,6,0,0,0,0,0
"Sep 28, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",24,40,0.03,1,8,0,0,0,0,0
"Sep 28, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,6,0,0,0,0,0
"Sep 28, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",77,154,0.01,2,39,0,0,0,0,0
"Sep 28, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",44,101,0.04,4,159,0,0,0,0,0
"Sep 28, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,17,0,0,4,0,0,0,0,0
"Sep 28, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Sep 28, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,3,0,0,0,0,0
"Sep 28, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",85,177,0.01,2,84,1,0,0,0,0
"Sep 28, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",11,30,0,0,46,0,0,0,0,0
"Sep 28, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",58,157,0,0,280,0,0,0,0,0
"Sep 28, 2025","Van Riper's South*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Sep 28, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",8,24,0.04,1,24,0,0,0,0,0
"Sep 27, 2025","Arcadia Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Sep 27, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",3,7,0,0,6,0,0,0,0,0
"Sep 27, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",36,86,0,0,44,0,0,0,0,0
"Sep 27, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",11,39,0,0,45,0,0,0,0,0
"Sep 27, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",34,79,0.1,8,60,0,0,0,0,0
"Sep 27, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",4,7,0,0,0,0,0,0,0,0
"Sep 27, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",3,5,0,0,2,0,0,0,0,0
"Sep 27, 2025","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Sep 27, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,8,0,0,0,0,0,0,0,0
"Sep 27, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,22,0,0,3,0,0,0,0,0
"Sep 27, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",50,137,0.01,2,179,0,0,0,0,1
"Sep 27, 2025","Cornet Bay Public Ramp","Bellingham Bay",1,2,0,0,8,0,0,0,0,0
"Sep 27, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",12,25,0,0,20,0,0,0,0,0
"Sep 27, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",61,140,0.01,1,175,0,0,0,0,3
"Sep 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",116,289,0,0,99,0,0,0,0,0
"Sep 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",38,101,0,0,80,0,0,0,0,0
"Sep 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Sep 27, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",22,47,0,0,14,0,0,0,0,0
"Sep 27, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 10, Seattle-Bremerton area",2,7,0,0,2,0,0,0,0,0
"Sep 27, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Sep 27, 2025","Hoodsport Shore","Hoodsport Hatchery",4,4,0.25,1,0,0,0,0,0,0
"Sep 27, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",10,23,0,0,16,0,0,0,0,0
"Sep 27, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",12,28,0.04,1,11,0,0,0,0,0
"Sep 27, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",48,103,0.05,5,66,0,1,0,0,0
"Sep 27, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",61,161,0.03,5,194,0,0,0,0,3
"Sep 27, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",6,20,0,0,0,0,0,0,5,4
"Sep 27, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",30,60,0,0,29,0,0,0,0,0
"Sep 27, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",9,22,0,0,14,0,0,0,0,0
"Sep 27, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",30,40,0,0,15,0,0,0,0,0
"Sep 27, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,2,0,0,0,0,0
"Sep 27, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",89,179,0.01,1,48,0,1,0,0,0
"Sep 27, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",62,148,0.01,2,235,0,0,0,0,0
"Sep 27, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",6,14,0,0,18,0,0,0,0,0
"Sep 27, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,3,0,0,0,0,0
"Sep 27, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",130,266,0,0,142,0,1,0,0,0
"Sep 27, 2025","Twanoh State Park","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Sep 27, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",63,179,0.01,2,286,0,0,0,0,0
"Sep 27, 2025","Van Riper's South*","Area 4, Eastern portion",3,7,0,0,0,0,0,0,2,0
"Sep 27, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",16,39,0,0,43,0,0,0,0,0
"Sep 27, 2025","Washington Park Launch Ramp","Bellingham Bay",3,8,0,0,7,0,0,0,0,0
"Sep 27, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",1,2,0,0,1,0,0,0,0,0
"Sep 27, 2025","Zittels Marina","Area 13, South Puget Sound",6,13,0,0,1,0,0,0,0,0
"Sep 26, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,9,0,0,8,0,0,0,0,0
"Sep 26, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",15,39,0.08,3,13,1,0,0,0,0
"Sep 26, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Sep 26, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Sep 26, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",7,17,0,0,22,0,0,0,0,0
"Sep 26, 2025","Cornet Bay Public Ramp","Bellingham Bay",1,4,0.25,1,5,0,0,0,0,0
"Sep 26, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",12,23,0,0,13,0,0,0,0,0
"Sep 26, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"Sep 26, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",12,19,0,0,7,0,0,0,0,1
"Sep 26, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",67,149,0,0,67,0,0,0,0,0
"Sep 26, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",12,26,0,0,23,0,0,0,0,0
"Sep 26, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Sep 26, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Sep 26, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,8,0,0,3,0,0,0,0,0
"Sep 26, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",5,10,0,0,0,0,0,0,0,0
"Sep 26, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",26,49,0.02,1,38,0,0,0,0,0
"Sep 26, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",43,105,0.04,4,41,0,0,0,0,2
"Sep 26, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,4,1
"Sep 26, 2025","Misery Point Ramp","Area 12, Hood Canal",3,8,0,0,0,0,0,0,0,0
"Sep 26, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",25,57,0,0,17,0,0,0,0,0
"Sep 26, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",6,15,0,0,18,0,0,0,0,0
"Sep 26, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",25,39,0,0,16,0,0,0,0,0
"Sep 26, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
